Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X3.V1.181,-117,-87,-45,0,35,46,39,1,-55,-111,-158,-186,-209,-205,-192,-163,-128,-87,-52,-35,-22,-49,-79,-108,-111,-99,-81,-66,-73,-88,-103,-104,-105,-100,-96,-100,-114,-135,-145,-162,-152,-127,-92,-65,-44,-33,-40,-45,-46,-57,-70,-85,-100,-114,-110,-87,-57,-35,-15,2,6,1,-5,-16,-19,-17,-16,-30,-45,-55,-57,-52,-35,-30,-32,-40,-45,-55,-58,-51,-37,-23,-14,-4,-12,-27,-47,-60,-64,-49,-25,-12,-15,-24,-39,-57,-60,-51,-46,-37,-34,-34,-47,-60,-54,-34,-5,25,42,44,28,6,-40,-68,-80,-74,-61,-51,-57,-58,-57,-43,-17,0,14,12,-2,-11,-12,-14,-35,-50,-72,-76,-60,-33,3,26,50,58,54,35,17,-6,-26,-41,-52,-52,-40,-22,-30,-32,-18,-4,7,12,13,4,1,0,-7,-26,-34,-35,-39,-47,-63,-82,-95,-100,-97,-99,-94,-77,-62,-38,-16,5,4
X11.V1.78,-14,-4,17,21,14,-2,-33,-50,-60,-52,-36,-15,8,28,28,12,-9,-23,-38,-26,-9,2,7,21,25,21,6,1,-4,-20,-26,-42,-49,-51,-47,-27,-2,9,6,-8,-8,0,-3,1,9,17,12,16,21,19,18,9,2,-16,-33,-36,-54,-40,-26,-1,21,26,28,30,35,33,23,5,8,27,39,44,26,17,0,4,5,7,10,16,12,17,19,2,-26,-53,-64,-73,-78,-64,-56,-33,-14,14,28,41,52,62,59,40,16,-11,-20,-18,-6,-6,-7,-10,-14,-18,-16,-20,-40,-60,-55,-57,-51,-35,-25,-11,-4,-2,5,15,28,32,26,29,29,15,4,3,1,1,10,11,4,-1,-3,2,10,15,-1,-15,-30,-10,-7,-6,-13,-23,-33,-35,-33,-40,-34,3,26,32,11,-20,-41,-49,-32,-12,3,11,17,17,20,19,2,-23,-39,-37,-45,-39,-49,-58,5
X8.V1.853,-52,-53,-53,-45,-36,-27,-6,-1,5,-4,9,20,38,57,78,80,70,63,48,52,62,69,62,48,34,23,22,22,20,4,-23,-44,-47,-35,-11,-6,10,24,52,53,63,77,108,122,134,123,99,71,58,53,40,33,22,10,0,4,14,31,48,43,37,21,11,-1,-5,-2,-16,-31,-51,-52,-67,-76,-77,-65,-50,-41,-29,-25,-15,1,13,16,9,11,20,51,88,113,127,133,139,134,143,146,147,136,130,135,137,140,150,158,167,176,178,178,180,195,221,234,252,260,253,246,243,241,241,261,258,256,242,234,232,233,236,226,212,195,200,196,192,193,186,171,141,118,96,79,84,86,87,86,91,96,102,115,126,121,117,108,97,104,113,123,120,106,106,110,114,126,131,134,148,135,114,99,112,143,159,162,158,151,151,173,178,185,189,191,2
X22.V1.184,525,836,1008,1075,1018,862,640,413,228,100,24,-3,-5,-12,-41,-76,-101,-113,-126,-145,-183,-214,-245,-274,-285,-279,-246,-191,-131,-86,-63,-55,-71,-98,-136,-170,-172,-154,-134,-126,-137,-168,-232,-309,-408,-562,-813,-1011,-1066,-896,-526,-91,363,770,1025,1120,1059,874,658,452,321,269,271,280,251,163,43,-51,-98,-96,-98,-126,-169,-201,-224,-243,-254,-246,-214,-181,-141,-110,-70,-35,0,27,49,46,12,-75,-159,-233,-310,-415,-557,-655,-676,-571,-343,-41,317,632,877,1014,1025,944,798,634,490,393,305,238,159,93,56,34,33,31,2,-48,-92,-99,-107,-112,-141,-169,-181,-170,-133,-104,-104,-115,-127,-112,-79,-31,17,56,61,22,-67,-191,-313,-448,-661,-821,-893,-793,-539,-224,148,500,766,933,978,936,825,690,601,528,487,451,425,390,332,252,164,77,6,-11,24,76,99,76,34,-11,-53,-86,1
X20.V1.152,30,20,12,10,14,15,18,9,1,-1,7,13,22,35,46,59,69,76,76,66,60,54,62,67,74,80,75,70,54,32,23,19,14,19,17,12,-4,-14,-2,2,17,21,31,32,36,51,52,68,76,79,73,68,71,70,75,69,64,56,53,47,32,19,17,21,23,33,42,52,55,56,59,48,54,44,39,37,36,40,37,40,39,45,54,66,68,66,62,50,28,1,-18,-37,-57,-79,-100,-118,-111,-99,-87,-79,-74,-73,-79,-90,-85,-91,-89,-91,-83,-76,-67,-51,-45,-28,-14,-1,2,4,1,-3,-11,-12,-7,-3,5,10,14,22,33,46,44,51,50,49,52,49,54,50,62,66,68,78,101,119,131,142,131,113,84,70,52,40,35,20,10,6,12,11,8,5,-3,-13,-21,-20,-22,-17,-14,-11,-2,3,24,27,32,37,41,41,42,46,3
X20.V1.642,-21,-33,-39,-44,-42,-43,-38,-40,-47,-48,-41,-40,-29,-13,5,24,40,46,42,30,25,21,21,20,23,28,27,21,1,-22,-34,-36,-39,-37,-37,-42,-56,-58,-46,-37,-27,-27,-20,-14,-7,-1,-4,9,17,22,19,12,15,13,23,19,13,2,6,4,-10,-24,-32,-28,-29,-24,-17,-10,-1,7,16,9,13,4,-4,-5,-6,-1,-5,-1,-4,2,9,24,29,25,17,1,-23,-47,-72,-98,-123,-142,-155,-167,-162,-151,-143,-133,-127,-130,-132,-138,-133,-138,-137,-137,-129,-122,-114,-100,-93,-75,-60,-49,-46,-49,-48,-52,-52,-54,-54,-59,-51,-42,-39,-31,-21,-6,-4,7,7,7,3,0,2,-1,8,8,16,27,49,71,85,97,91,80,57,49,35,25,16,0,-6,-7,1,-1,-9,-12,-16,-24,-27,-33,-40,-46,-47,-45,-42,-42,-27,-20,-7,-3,-3,-8,-6,4,3
X20.V1.32,25,16,6,21,-1,11,9,16,32,49,81,70,66,46,41,42,50,16,-14,-36,-30,11,11,13,4,10,19,13,7,23,61,107,94,62,13,0,8,53,45,31,24,58,77,76,40,28,24,17,25,25,22,29,22,51,78,139,92,51,-1,-31,-23,-32,-38,-18,60,116,150,153,144,138,98,52,59,53,48,23,36,97,148,167,139,83,70,69,30,-12,-47,-23,23,78,109,175,194,201,142,97,75,80,59,45,43,76,69,70,36,25,24,31,28,14,-1,-22,-1,18,55,59,67,114,121,91,39,9,4,34,43,48,44,36,42,80,71,84,88,106,119,93,38,17,45,87,94,91,59,54,57,83,53,18,-11,-15,9,49,76,113,94,81,65,29,22,12,22,47,116,124,112,71,51,57,58,61,75,93,122,119,120,122,95,54,5
X5.V1.881,36,40,54,55,40,30,4,-6,16,33,17,-7,-16,-11,-18,-32,-57,-64,-45,-26,-26,-24,-26,-42,-55,-45,-48,-98,-121,-115,-124,-121,-85,-57,-46,-13,18,32,10,21,43,32,7,-16,-44,-47,-10,26,30,19,5,-21,-23,-1,1,-19,-36,-38,-66,-83,-70,-37,-2,41,84,81,84,99,104,80,67,49,1,-15,-11,-9,-5,12,37,27,19,22,8,-25,-35,-12,-1,15,32,32,30,49,66,62,57,49,28,-5,-5,1,11,33,73,88,91,125,131,110,81,47,20,13,35,56,54,56,59,54,55,55,37,5,-8,-5,-6,-9,11,15,10,28,69,68,43,26,14,-18,-40,-36,-33,-9,22,52,73,93,94,59,19,-3,-23,-46,-44,-19,13,50,77,65,35,30,40,35,29,22,12,-6,-7,4,26,49,68,84,77,75,49,-6,-44,-58,-73,-59,4
X13.V1.823,-49,-43,-40,-34,-32,-32,-35,-26,-22,-14,-9,-10,-9,-14,-18,-12,-14,-15,-11,-5,-1,-7,-24,-30,-31,-32,-33,-34,-28,-32,-34,-36,-41,-44,-50,-49,-54,-52,-53,-47,-44,-39,-37,-38,-24,-14,-10,-11,-9,-7,-1,5,6,7,0,1,-9,-19,-25,-31,-35,-42,-52,-61,-57,-44,-24,-14,-16,-20,-29,-41,-48,-44,-43,-37,-39,-36,-33,-30,-28,-30,-26,-24,-24,-27,-36,-46,-57,-58,-60,-57,-64,-63,-63,-63,-64,-65,-64,-71,-77,-86,-90,-87,-84,-79,-84,-82,-83,-83,-78,-74,-66,-65,-56,-56,-52,-51,-44,-41,-30,-24,-23,-23,-26,-25,-23,-19,-16,-13,-12,-11,-12,-19,-16,-10,-6,-9,-14,-16,-21,-32,-43,-52,-58,-68,-70,-71,-67,-60,-52,-51,-52,-49,-46,-45,-40,-36,-32,-39,-44,-49,-47,-54,-57,-67,-62,-58,-54,-49,-49,-49,-53,-57,-60,-64,-62,-57,2
X20.V12,-49,-40,-32,-20,-13,-12,-8,-4,-6,-12,-9,-15,-19,-23,-18,-5,8,28,50,66,80,82,84,85,86,86,83,84,89,94,92,83,66,45,26,1,-24,-42,-49,-46,-46,-35,-32,-23,-13,1,17,27,34,32,28,24,16,8,-6,-21,-36,-44,-40,-38,-33,-38,-41,-50,-64,-73,-85,-87,-81,-75,-72,-73,-75,-74,-65,-43,-17,10,23,24,16,1,-16,-28,-40,-44,-49,-51,-57,-56,-47,-34,-27,-22,-14,-8,0,4,4,6,5,9,13,17,28,32,39,43,43,35,30,28,30,28,26,16,1,-6,-19,-26,-35,-38,-45,-38,-35,-34,-32,-22,-17,-9,-5,5,10,14,21,29,38,41,46,50,50,48,47,46,41,39,35,30,36,35,38,34,28,21,12,2,-7,-13,-25,-37,-51,-70,-79,-89,-96,-100,-97,-94,-94,-99,-104,-115,-128,-135,-139,-142,-137,-132,3
X18.V1.715,-50,-55,-50,-49,-46,-48,-41,-45,-52,-60,-66,-66,-62,-51,-44,-37,-34,-24,-25,-27,-26,-18,-15,-6,-1,-1,-5,-11,-23,-24,-23,-16,-18,-14,-16,-14,-20,-28,-39,-50,-48,-31,-21,-28,-40,-49,-56,-51,-40,-32,-26,-20,-10,1,11,15,14,-3,-10,-14,-15,-17,-13,-13,-3,-3,-13,-26,-33,-37,-39,-41,-41,-44,-51,-58,-50,-48,-43,-38,-37,-28,-16,-10,-6,1,6,12,23,33,42,54,71,81,80,67,56,51,41,32,21,19,18,8,7,-1,4,9,9,-2,-13,-20,-26,-31,-30,-28,-30,-25,-35,-45,-48,-49,-51,-57,-64,-67,-67,-69,-68,-68,-60,-57,-55,-59,-63,-59,-67,-66,-74,-78,-82,-77,-69,-66,-63,-62,-58,-56,-54,-48,-43,-38,-40,-39,-50,-54,-58,-68,-71,-77,-72,-72,-63,-60,-60,-56,-47,-40,-36,-32,-32,-36,-33,-27,-19,-11,-8,-6,2
X23.V1.651,50,21,11,-20,-30,-25,-25,-20,-48,-38,-7,-38,-38,-18,-24,-31,-20,12,23,76,41,-37,-76,-73,-56,-10,46,49,2,-26,-49,-52,-21,-15,-38,-46,-26,5,5,2,35,47,29,17,-4,-45,-70,-73,-12,31,3,39,101,116,121,120,99,62,44,35,30,95,67,-7,0,22,21,2,20,70,96,95,78,68,42,21,-2,-5,-36,-7,37,65,65,75,85,83,81,105,95,49,32,36,54,106,56,5,-10,-31,-40,-20,15,34,61,99,63,-4,3,-15,-26,-39,-52,-51,-39,-30,-9,13,10,15,11,39,27,-39,-32,14,93,146,133,80,20,-15,14,12,-10,-17,-19,-30,-52,-56,-15,17,30,33,0,16,4,-51,-95,-108,-91,-41,-11,-19,-8,17,62,59,32,11,-45,-59,-69,-35,20,57,37,-5,-14,4,-20,6,-13,-58,-82,-54,-44,-30,-7,14,4
X20.V1.183,-9,-8,-16,-31,-40,-45,-33,-14,4,22,29,48,57,65,65,64,56,42,35,23,13,7,7,3,2,-3,-11,-18,-19,-19,-20,-24,-32,-35,-48,-58,-71,-75,-71,-56,-20,-14,-63,-166,-270,-298,-266,-195,-138,-90,-49,-15,12,37,47,42,32,19,4,-5,-9,-9,-13,-13,-20,-27,-35,-35,-41,-51,-65,-75,-73,-67,-50,-54,-53,-59,-64,-61,-57,-47,-39,-29,-26,-22,-18,-15,-6,0,14,24,33,37,34,27,8,-11,-30,-45,-51,-54,-46,-47,-28,-13,5,17,18,8,-16,-38,-60,-78,-87,-86,-86,-81,-76,-66,-58,-57,-54,-57,-57,-56,-52,-57,-70,-81,-92,-95,-91,-79,-70,-63,-45,-28,-7,9,19,22,20,19,19,14,22,31,33,30,19,9,-2,-11,-11,-12,-9,-9,-6,-11,-7,-3,-8,-4,-8,-10,-22,-30,-31,-35,-28,-27,-29,-35,-41,-42,-34,-32,2
X14.V1.973,13,17,22,22,14,16,12,12,12,13,18,20,22,16,16,18,20,23,22,28,27,34,40,47,46,46,52,57,62,60,54,47,46,46,54,52,48,46,40,40,32,23,8,-1,-13,-27,-42,-62,-86,-107,-120,-119,-109,-90,-67,-40,-15,7,27,36,37,9,-68,-159,-245,-293,-304,-305,-300,-292,-279,-263,-242,-219,-198,-174,-156,-142,-135,-131,-130,-126,-117,-100,-73,-43,-3,30,62,90,104,111,109,107,100,96,97,99,104,109,111,114,117,121,116,112,103,92,80,69,61,51,41,29,12,-4,-18,-29,-42,-57,-69,-69,-54,-30,-9,11,24,41,56,65,74,78,84,81,77,66,51,38,20,8,2,-2,-1,-4,-2,-2,1,5,7,11,11,9,5,5,0,3,5,1,5,5,3,4,7,8,14,15,23,22,28,39,49,57,65,73,83,89,94,95,2
X23.V1.723,191,143,105,67,20,-11,-45,-65,-86,-100,-120,-141,-157,-168,-174,-196,-216,-255,-267,-276,-263,-263,-270,-266,-277,-274,-268,-275,-274,-303,-295,-298,-275,-260,-222,-196,-164,-146,-137,-125,-108,-92,-87,-83,-82,-90,-100,-100,-102,-111,-117,-129,-136,-138,-130,-122,-120,-117,-125,-130,-148,-153,-160,-151,-132,-118,-121,-144,-171,-200,-225,-242,-264,-285,-313,-324,-332,-332,-327,-312,-315,-320,-317,-314,-296,-280,-270,-264,-255,-249,-248,-251,-239,-217,-205,-193,-178,-158,-128,-90,-70,-52,-33,-18,-11,-11,-12,-13,-23,-24,-30,-29,-16,6,36,53,75,80,87,76,74,66,57,59,55,54,49,60,64,65,70,64,48,29,16,0,-2,4,10,12,4,-3,-20,-23,-22,-12,-22,-37,-49,-62,-66,-68,-79,-106,-134,-164,-181,-190,-213,-233,-258,-267,-271,-294,-341,-364,-353,-322,-310,-279,-260,-210,-157,-125,-107,-98,-104,-90,2
X15.V1.36,19,29,17,5,-13,-26,-26,-6,32,53,60,59,41,30,21,36,35,52,72,94,101,88,80,64,63,63,71,66,56,48,33,24,30,29,35,29,18,-1,-4,-6,-5,3,21,39,62,65,61,43,15,-7,-36,-51,-53,-37,-11,25,64,82,73,57,49,30,31,24,11,-2,-5,15,29,48,68,86,80,66,39,20,-19,-29,-36,-19,12,41,49,45,17,-13,-47,-70,-77,-75,-67,-39,-18,15,52,88,101,94,56,16,-36,-73,-100,-125,-129,-105,-53,1,38,63,59,37,26,2,-15,-21,-38,-41,-45,-43,-30,-12,11,7,-11,-27,-24,-29,-42,-52,-62,-62,-66,-55,-45,-30,-8,-1,32,54,55,10,-53,-105,-133,-148,-130,-99,-75,-63,-48,-44,-35,-30,-30,-49,-66,-76,-72,-54,-20,4,4,0,-12,-27,-40,-43,-37,-40,-50,-63,-76,-87,-96,-102,-107,-87,5
X16.V1.83,-6,-13,-10,-2,9,15,24,37,27,21,11,-2,-9,2,7,-11,-8,-14,6,22,35,34,23,19,9,4,-19,-29,-49,-66,-63,-44,-12,9,31,45,50,46,40,19,-8,-32,-67,-85,-83,-52,-27,-2,20,29,26,13,1,-16,-27,-41,-55,-78,-77,-73,-55,-31,-1,24,29,29,12,-8,-29,-37,-45,-57,-56,-46,-26,-2,21,22,7,8,-10,-24,-54,-67,-85,-78,-71,-58,-53,-57,-46,-48,-46,-45,-52,-66,-75,-72,-58,-38,-16,-7,-25,-52,-80,-106,-118,-124,-121,-103,-66,-26,-11,-12,-18,-31,-64,-88,-110,-119,-110,-99,-76,-65,-30,-16,-14,-23,-39,-55,-67,-76,-87,-98,-100,-86,-68,-66,-60,-45,-22,-2,0,-1,-18,-10,-13,-19,-22,-28,-31,-39,-31,-27,-17,-2,18,22,27,27,23,10,3,16,30,39,40,27,-3,-20,-27,-36,-33,-33,-24,-32,-30,-34,5
X22.V1.913,-42,-45,-39,-33,-16,-40,-88,-128,-121,-101,-68,-59,-37,-15,-23,0,0,-7,-4,-50,-28,-9,21,33,27,22,36,51,29,21,-20,-45,-52,-28,-18,30,18,16,-19,-40,-46,-41,-23,-31,-46,-59,-47,-56,-46,-29,-35,-36,-30,-25,-13,3,22,17,11,-42,-53,-52,-67,-60,-86,-85,-95,-106,-104,-128,-97,-91,-46,-41,-16,-51,-55,-67,-85,-88,-98,-78,-100,-93,-87,-79,-67,-60,-62,-56,-57,-47,-24,-39,-42,-85,-105,-124,-117,-97,-98,-83,-61,-80,-63,-61,-32,-10,-7,-26,-46,-69,-78,-74,-103,-77,-55,-34,-42,-53,-43,-54,-45,-56,-57,-29,-36,-17,18,28,34,27,28,32,37,28,35,26,13,12,-14,-32,-53,-47,-61,-64,-67,-74,-68,-101,-56,-66,-29,-16,-8,-10,-38,-82,-83,-109,-107,-107,-97,-92,-85,-110,-103,-105,-99,-105,-84,-70,-46,-68,-62,-72,-95,-106,3
X8.V1.132,-55,-58,-62,-70,-75,-80,-79,-74,-75,-76,-86,-96,-102,-103,-102,-91,-85,-68,-69,-70,-65,-57,-51,-48,-37,-30,-23,-12,-4,-4,-13,-21,-29,-37,-46,-55,-67,-83,-90,-91,-92,-95,-101,-110,-117,-115,-108,-103,-101,-102,-98,-88,-78,-72,-74,-76,-75,-72,-71,-62,-57,-64,-75,-80,-86,-88,-84,-92,-104,-120,-134,-147,-151,-146,-142,-141,-134,-125,-110,-91,-72,-51,-35,-20,-8,-2,6,15,16,13,9,3,-4,-13,-15,-18,-16,-16,-19,-25,-31,-35,-40,-43,-51,-63,-72,-83,-83,-91,-93,-86,-85,-81,-78,-70,-65,-61,-58,-50,-45,-36,-30,-29,-25,-21,-20,-21,-25,-32,-37,-41,-39,-39,-45,-51,-52,-60,-63,-66,-62,-62,-66,-74,-89,-101,-113,-123,-130,-129,-127,-127,-127,-125,-123,-121,-117,-120,-130,-134,-137,-142,-153,-159,-157,-147,-135,-124,-115,-116,-114,-118,-122,-121,-114,-114,-112,-108,3
X9.V1.641,-24,-123,-156,-144,-115,-87,-51,5,105,131,80,33,-62,-167,-168,-183,-175,-171,-80,-4,-29,-4,22,62,38,-3,-28,-77,-71,-58,-73,-59,-48,-10,11,32,-12,-34,0,15,5,-18,1,9,-12,-16,4,-22,-19,-48,-111,-136,-126,-116,-64,-27,-16,-43,-41,-57,-67,-75,-124,-164,-156,-132,-59,-15,-4,-26,62,80,89,77,68,21,46,73,45,77,87,83,51,41,35,-1,-60,-14,17,43,54,104,93,52,51,41,10,52,85,64,29,36,77,97,75,-10,0,-15,8,49,17,0,13,15,24,58,52,58,48,95,97,63,37,12,-16,-45,-29,-36,-32,-20,-51,-11,57,97,84,62,7,-49,-54,-54,-74,-55,-36,-5,59,97,76,118,106,84,57,17,-37,-40,-58,-54,-24,36,83,111,116,102,61,4,41,-11,14,53,45,84,135,132,91,28,85,97,43,25,4
X13.V1.891,-67,-41,6,1,-6,7,11,-7,3,10,-35,-67,-49,-32,-35,-8,22,24,25,56,62,29,30,43,34,14,4,-19,-56,-62,-50,-43,-19,20,35,10,16,6,-27,-47,-40,-49,-57,-15,43,74,95,133,119,77,52,29,-12,-18,18,39,57,94,93,36,3,-1,-40,-47,0,45,54,55,36,-34,-101,-130,-131,-120,-62,17,60,77,89,58,-19,-54,-50,-43,-29,20,54,63,85,82,43,14,3,-23,-61,-57,-57,-68,-54,-29,-32,-52,-38,-10,-20,-31,-2,12,-3,2,-10,-55,-82,-78,-83,-75,-45,-27,-27,-20,6,-10,-33,-14,13,-4,-10,5,-4,-16,-7,-15,-40,-41,-13,-14,-28,-7,-3,-16,-2,18,0,-3,23,15,-27,-28,-9,2,28,45,30,-15,-27,-27,-42,-32,17,37,25,38,42,23,1,4,-6,-22,-11,0,-10,-20,-12,-25,-17,29,62,53,4
X20.V1.917,-285,-233,-229,-104,9,322,574,768,838,764,651,549,459,380,287,208,150,111,78,36,-11,-56,-94,-104,-105,-100,-98,-94,-110,-144,-211,-322,-430,-491,-452,-350,-215,-115,-93,-133,-242,-347,-420,-417,-351,-244,-132,-110,-110,-87,-45,96,258,360,381,311,211,158,129,86,39,-9,-49,-61,-43,15,75,123,142,129,106,57,10,-41,-80,-108,-122,-120,-80,-48,-69,-99,-139,-110,19,219,437,576,585,500,369,235,121,32,-40,-98,-155,-215,-285,-369,-457,-547,-593,-571,-479,-374,-284,-219,-185,-179,-209,-237,-238,-207,-168,-135,-106,-94,-96,-111,-127,-148,-176,-217,-265,-320,-381,-439,-472,-472,-457,-400,-293,-95,145,379,537,616,612,554,473,377,289,193,111,16,-84,-185,-250,-254,-181,-52,92,172,172,88,-30,-128,-193,-187,-141,-67,-5,4,-20,-65,-127,-203,-261,-316,-282,-224,-72,125,275,338,303,211,1
X5.V1.8,7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23,5
X7.V1.813,19,9,5,11,13,15,-3,-10,-12,-3,12,12,14,17,26,37,39,47,49,56,56,52,35,29,28,31,27,10,-5,-21,-26,-13,-15,-12,-20,-25,-34,-40,-42,-23,-27,-29,-42,-41,-30,-19,-13,-19,-10,1,-2,0,-3,-8,-11,-24,-23,-20,-6,9,20,22,33,33,26,24,17,14,13,15,18,22,17,20,25,22,16,5,-3,0,12,20,38,29,28,17,12,0,-20,-39,-39,-32,-30,-24,-20,-19,-19,-17,-8,4,31,54,66,72,76,85,82,78,73,63,59,49,42,22,7,-8,-8,-14,-11,-9,-3,3,8,6,7,6,7,13,22,19,18,34,61,74,79,76,75,69,71,80,86,85,79,79,91,103,117,114,119,124,116,106,99,96,102,102,100,88,74,56,38,17,-1,-18,-32,-43,-44,-32,-28,-11,11,24,40,53,59,48,33,21,3
X6.V1.502,82,82,70,65,63,62,49,32,17,-6,-12,-16,-20,-38,-49,-71,-80,-75,-64,-42,-39,-23,-23,-23,-32,-33,-29,-21,-8,10,19,23,31,30,30,35,28,31,23,23,18,28,47,58,66,68,79,77,81,72,40,-21,-93,-145,-172,-171,-160,-146,-135,-124,-108,-105,-112,-122,-138,-150,-158,-144,-124,-90,-55,-39,-38,-29,-26,-25,-28,-24,-22,-20,-23,-29,-28,-22,-20,-16,-27,-17,-21,-22,-19,-10,1,15,16,13,1,-3,-6,-19,-27,-38,-43,-52,-64,-65,-70,-67,-69,-74,-77,-81,-77,-70,-39,-5,22,36,43,53,49,61,67,81,84,81,87,78,81,82,83,86,90,103,106,113,108,104,87,76,62,45,27,27,34,38,51,44,43,48,60,63,51,31,0,-27,-50,-56,-55,-58,-44,-39,-26,-16,-3,10,24,36,33,26,11,16,17,24,37,49,56,68,3
X1.V1.217,-54,-26,20,58,83,97,109,120,130,135,128,112,104,72,51,8,4,-61,-76,-114,-179,-292,-414,-503,-539,-470,-287,-64,124,183,173,126,64,3,-35,-38,-15,28,63,84,99,117,126,137,142,137,128,108,85,58,40,12,-16,-54,-123,-131,-179,-248,-328,-444,-536,-487,-316,-88,116,181,161,105,48,0,-17,-3,36,68,82,87,78,67,66,75,78,69,64,24,-6,-54,-73,-146,-147,-188,-261,-378,-505,-566,-502,-307,-74,132,204,188,133,133,59,-7,-51,-57,-36,0,37,60,72,78,85,90,99,105,99,102,69,45,-9,-26,-56,-59,-107,-192,-336,-488,-578,-568,-416,-222,0,92,88,53,-14,-77,-132,-146,-127,-88,-46,-20,-8,-11,-12,-19,-15,-7,2,-5,-21,-39,-92,-133,-210,-287,-345,-410,-465,-537,-618,-606,-449,-234,-22,64,65,30,-17,-59,-82,-73,-42,-9,20,33,1
X12.V1.47,0,-6,-7,3,10,19,18,5,-6,-10,2,16,49,79,94,91,73,41,1,-5,-6,19,38,50,52,39,36,41,53,61,54,35,2,-13,-21,-22,-20,-26,-27,-21,3,23,38,44,67,77,77,68,49,38,21,23,25,33,57,74,84,75,57,19,-9,-17,-11,6,22,18,7,-1,-3,2,11,28,49,45,25,-5,-43,-63,-42,-14,26,46,52,58,46,49,39,26,11,0,0,0,10,10,10,8,19,22,22,33,20,13,-2,-26,-71,-116,-123,-98,-54,-25,3,8,12,5,-2,3,18,44,42,25,4,-20,-49,-68,-66,-56,-34,-12,7,17,32,38,33,19,-8,-39,-69,-68,-46,-24,-4,10,28,39,44,44,29,4,-11,-21,-15,-13,-14,-23,-19,-10,-4,-4,6,8,5,-7,-20,-28,-34,-32,-22,-5,3,16,2,-11,-32,-47,-59,-58,-43,-40,5
X18.V1.324,230,281,321,339,341,307,255,190,141,122,133,157,178,184,174,167,166,182,200,225,249,275,294,309,322,335,346,336,316,295,276,277,256,201,90,-48,-205,-354,-459,-516,-526,-585,-681,-783,-817,-759,-643,-514,-389,-269,-154,-50,40,109,161,206,243,278,307,321,344,366,402,432,437,403,308,170,-43,-296,-560,-746,-827,-811,-742,-646,-523,-385,-248,-134,-32,59,146,216,262,280,285,277,256,231,195,194,216,243,244,219,189,164,166,181,199,222,248,280,307,327,326,303,269,239,235,263,312,358,393,415,426,400,320,140,-112,-450,-749,-909,-915,-853,-851,-876,-862,-766,-643,-526,-418,-318,-210,-119,-50,0,46,93,140,170,163,146,116,126,168,217,244,246,218,172,88,19,-52,-121,-219,-368,-525,-676,-770,-791,-770,-714,-612,-483,-321,-179,-75,-1,61,126,179,227,246,251,228,196,1
X8.V1.76,5,-1,-14,-29,-27,-23,-20,-39,-44,-39,-30,-21,-15,-16,-25,-25,-15,-7,-5,0,0,15,42,58,42,-1,-46,-58,-53,-33,-19,-16,-21,-10,9,38,75,91,85,69,55,48,45,56,45,31,3,-34,-54,-61,-29,1,19,10,-2,-23,-27,-18,-14,-26,-51,-65,-67,-53,-37,-19,-2,22,35,18,-11,-42,-43,-28,-1,35,48,66,74,84,79,65,45,19,18,14,30,20,10,-2,-23,-32,-33,-27,-20,5,22,25,20,25,30,37,43,39,39,32,26,15,12,39,59,78,84,83,83,71,57,20,-25,-58,-77,-78,-63,-29,-7,11,19,40,50,61,69,71,67,60,64,63,60,43,23,8,-7,-16,-19,-11,-2,-5,-21,-27,-38,-57,-68,-44,-13,9,20,12,9,19,24,1,-47,-80,-97,-91,-85,-89,-91,-88,-49,-18,3,3,3,7,11,16,10,9,5
