Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X22.V1.312,-6,-3,-10,-6,-1,6,13,23,18,21,24,33,38,33,31,37,26,31,20,14,12,19,16,23,15,18,28,35,41,38,32,46,49,58,60,73,83,84,89,100,103,98,97,99,99,106,101,105,105,112,112,121,142,153,171,175,191,198,201,212,221,238,244,242,219,201,198,191,182,169,166,166,161,151,139,124,121,120,123,126,135,138,135,122,113,90,83,65,50,21,13,4,9,8,11,19,8,6,6,13,34,49,52,51,52,40,35,22,19,18,11,7,-2,-10,-17,-18,-25,-31,-39,-40,-41,-44,-39,-29,-24,-2,8,26,37,58,69,73,64,40,20,9,3,-2,-13,-23,-37,-55,-58,-52,-49,-47,-31,-29,-22,-27,-15,-9,-2,10,15,26,39,44,38,40,42,53,51,53,46,42,53,53,60,55,61,67,82,103,118,125,115,114,3
X15.V1.994,322,314,313,284,238,198,154,106,40,-56,-135,-164,-165,-170,-214,-275,-312,-312,-283,-208,-149,-121,-146,-214,-191,-133,4,152,254,325,352,334,282,244,233,240,266,242,195,146,85,55,38,3,-30,-51,-65,-51,-53,-95,-133,-172,-197,-221,-258,-303,-350,-389,-306,-184,15,173,282,295,291,240,198,162,126,149,189,273,324,315,284,219,141,80,26,-19,-82,-185,-253,-311,-317,-326,-375,-442,-381,-253,-12,168,268,321,338,357,330,287,242,212,217,218,220,199,167,108,68,7,-20,-73,-116,-158,-215,-222,-239,-218,-178,-186,-209,-308,-318,-271,-151,21,125,223,232,205,137,74,55,21,28,32,62,106,148,168,171,109,54,-32,-79,-103,-87,-81,-102,-154,-217,-338,-333,-344,-205,-80,43,158,234,261,261,224,186,175,168,163,166,197,201,175,154,109,96,72,58,13,-48,-130,-210,-287,1
X22.V1.684,-123,-132,-140,-151,-156,-166,-177,-194,-197,-205,-213,-224,-235,-239,-250,-255,-266,-269,-275,-272,-276,-271,-264,-261,-268,-268,-161,47,316,443,329,51,-282,-443,-428,-286,-125,-58,-85,-160,-231,-270,-218,-131,8,125,200,223,186,124,74,29,24,42,87,138,179,242,329,435,534,530,466,363,247,162,104,88,85,90,106,115,140,164,193,202,215,264,320,329,266,145,48,-21,-52,-66,-69,-54,-6,59,171,295,358,339,223,94,-18,-66,-75,-65,-40,-19,14,41,71,85,90,92,92,97,96,96,94,90,71,57,38,17,-4,-8,-15,-10,-7,-16,-33,-45,-58,-71,-83,-103,-123,-129,-130,-126,-132,-146,-164,-188,-207,-223,-237,-253,-257,-251,-243,-245,-249,-255,-267,-283,-294,-306,-321,-338,-345,-344,-335,-329,-328,-333,-345,-359,-375,-385,-394,-405,-411,-409,-391,-378,-365,-347,-332,-318,-302,-304,-313,-204,1
X12.V1.404,361,57,-242,-446,-348,-104,155,365,443,436,405,434,509,555,567,586,604,608,602,594,592,586,575,566,561,556,542,526,502,477,461,455,435,558,623,453,-36,-641,-952,-921,-718,-512,-400,-342,-357,-395,-417,-412,-356,-285,-259,-324,-417,-470,-418,-270,-104,39,143,213,261,300,344,380,407,421,430,431,432,432,424,400,376,361,369,393,422,441,447,445,443,435,429,422,409,384,349,313,280,234,136,234,289,201,-12,-323,-408,-297,-135,-16,49,19,-77,-224,-362,-476,-585,-704,-813,-856,-813,-667,-483,-290,-176,-96,-117,-204,-403,-718,-900,-961,-845,-680,-404,-131,99,230,271,327,407,419,421,417,361,234,99,18,72,214,339,428,480,504,501,487,458,409,351,306,283,282,294,312,330,354,370,375,365,353,332,299,249,196,164,164,191,213,213,186,130,76,40,34,32,11,-61,-204,1
X11.V1.516,11,-22,-55,-93,-126,-146,-158,-156,-149,-133,-109,-89,-54,-10,41,80,92,68,33,0,-7,11,30,48,53,50,32,3,-20,-40,-48,-48,-32,-10,35,84,136,165,182,180,167,152,106,44,-22,-63,-84,-83,-74,-69,-45,-21,3,14,21,13,12,11,16,24,27,28,25,18,4,-2,7,36,75,85,91,94,121,150,146,128,98,80,69,67,56,35,18,-14,-41,-69,-92,-103,-115,-123,-140,-167,-203,-240,-271,-296,-307,-308,-313,-327,-345,-358,-327,-246,-127,-38,16,73,143,219,247,215,151,86,39,13,3,-9,-21,-45,-71,-101,-131,-147,-152,-145,-135,-124,-114,-112,-113,-128,-150,-160,-135,-52,65,168,218,238,260,307,349,333,271,189,123,70,28,-15,-66,-114,-150,-179,-185,-188,-169,-147,-119,-85,-51,-14,34,95,153,185,195,171,116,71,45,59,79,71,22,-39,-83,-98,1
X9.V1.45,-5,11,9,8,1,-5,-5,-12,-15,-19,-12,-2,7,4,11,7,-5,-9,-3,3,1,-8,-3,-6,10,22,50,52,53,32,-3,-27,-43,-45,-41,-32,-32,-21,-4,11,11,4,-2,3,-12,-12,-2,-10,-12,-17,-37,-50,-66,-68,-68,-59,-46,-36,-16,-27,-14,-34,-47,-43,-43,-41,-44,-55,-66,-69,-78,-71,-61,-39,-9,-3,-14,-36,-71,-96,-90,-87,-87,-67,-41,1,13,0,-21,-55,-76,-71,-72,-69,-76,-79,-68,-53,-24,-9,-4,8,4,2,-11,-16,-19,-35,-34,-35,-29,-30,-28,-39,-23,-17,-28,-50,-63,-68,-55,-46,-16,-11,2,-4,-5,-11,-3,-1,-6,-29,-40,-37,-38,-41,-33,-18,-19,-7,-20,-19,-11,-3,7,-5,-13,-13,-29,-33,-48,-43,-52,-39,-36,-30,-23,-13,-5,-20,-33,-51,-68,-62,-45,-16,-19,-11,-20,-18,-20,-32,-61,-74,-77,-58,-53,-38,5
X1.V1.951,29,10,-26,-81,-127,-148,-140,-104,-78,-78,-94,-107,-112,-104,-75,-59,-48,-45,-39,-46,-68,-105,-136,-149,-142,-125,-109,-89,-61,-36,-22,-19,-9,-20,-33,-58,-87,-116,-122,-111,-95,-73,-57,-51,-48,-47,-50,-62,-57,-35,-12,-14,-28,-57,-82,-83,-67,-52,-52,-51,-64,-66,-60,-41,-31,-45,-59,-70,-69,-61,-54,-63,-74,-82,-83,-83,-83,-80,-86,-111,-135,-145,-146,-148,-155,-149,-136,-105,-59,-10,18,26,17,-18,-47,-67,-73,-73,-76,-93,-122,-128,-101,-48,13,65,93,83,51,17,-16,-52,-86,-119,-143,-154,-141,-108,-73,-22,17,41,36,8,-30,-55,-56,-54,-60,-86,-112,-124,-114,-73,-35,-5,9,11,0,-14,-24,-37,-47,-52,-50,-64,-69,-60,-38,-8,12,23,14,13,32,56,61,27,-28,-100,-143,-158,-148,-130,-103,-72,-49,-23,4,15,6,-31,-80,-132,-173,-198,-212,-210,4
X7.V1.404,658,666,668,666,660,654,644,632,623,612,602,591,580,567,553,543,528,510,491,474,459,447,437,428,417,404,390,370,346,320,301,265,216,291,174,81,-318,-681,-914,-860,-656,-432,-317,-322,-369,-392,-358,-384,-459,-568,-597,-515,-389,-259,-173,-122,-100,-68,-18,24,19,56,3,-92,-411,-825,-1138,-1212,-1093,-750,-467,-241,-199,-309,-362,-301,-155,-26,103,175,263,348,405,438,465,485,494,498,499,494,482,469,457,443,434,426,416,403,390,377,366,360,356,351,341,334,322,308,291,274,256,235,218,200,178,155,134,111,28,14,4,-51,-234,-546,-752,-784,-617,-386,-181,-91,-118,-182,-202,-271,-427,-656,-810,-761,-584,-377,-198,-91,-125,-193,-326,-492,-833,-1083,-1260,-1139,-719,-199,267,586,601,499,405,222,-126,-491,-844,-925,-796,-445,-125,191,358,247,52,-123,-188,-160,-411,-715,-1007,-988,-731,-388,1
X10.V1.762,-114,-116,-135,-134,-132,-147,-122,-129,-107,-97,-115,-119,-139,-109,-87,-65,-90,-69,-114,-142,-166,-167,-124,-104,-69,-54,-42,-69,-90,-116,-141,-148,-169,-200,-198,-167,-110,-74,-68,-94,-112,-146,-125,-119,-102,-79,-76,-40,-55,-67,-122,-159,-157,-141,-99,-72,-50,-31,-58,-68,-94,-90,-59,-39,-20,-10,-4,34,48,73,55,-4,-46,-54,-34,-13,-1,-11,-17,-14,-21,-22,-17,9,31,27,-4,-18,-43,-49,-38,-24,-13,-19,-36,-69,-69,-40,-29,-20,-25,-30,-37,-44,-38,-12,0,15,35,50,60,54,20,8,-10,16,8,17,16,25,3,0,-16,3,17,36,38,36,61,54,28,0,-22,-15,-5,9,16,30,-1,-42,-110,-124,-115,-73,-63,-57,-33,-38,-51,-49,-90,-80,-113,-118,-129,-134,-134,-149,-152,-162,-128,-137,-125,-129,-153,-153,-154,-133,-114,-94,-98,-101,-135,-142,-145,-111,-91,-62,3
X18.V1.903,48,15,6,11,9,4,-14,-23,-21,-22,-24,-56,-88,-129,-141,-146,-129,-139,-163,-189,-182,-164,-141,-124,-102,-70,-36,-13,-10,-3,34,75,119,131,140,135,140,170,175,166,141,121,106,101,92,88,99,95,100,90,98,100,108,93,81,63,45,43,60,70,57,36,19,10,-9,-27,-55,-53,-43,-18,-11,-5,-27,-75,-134,-201,-240,-247,-229,-211,-196,-195,-178,-162,-158,-159,-155,-157,-151,-130,-120,-125,-128,-127,-119,-112,-110,-108,-106,-88,-76,-60,-66,-74,-81,-87,-104,-118,-152,-147,-141,-123,-116,-102,-96,-97,-91,-69,-46,-36,-32,-24,-1,22,62,82,91,105,104,100,115,132,164,171,172,167,163,161,150,127,94,74,60,51,52,39,15,3,-1,-4,-15,-32,-43,-55,-85,-98,-116,-133,-156,-170,-166,-136,-111,-100,-87,-79,-61,-46,-28,-3,19,43,64,112,131,159,172,166,2
X21.V1.894,343,399,498,561,436,348,187,109,47,-38,-63,-132,15,121,177,5,-173,-253,-114,43,59,48,-18,-286,-132,-259,-314,-369,-352,-296,-249,-232,-185,-59,-11,152,136,129,-30,-285,-453,-513,-448,-337,-226,-123,-53,59,-58,122,-64,23,-295,-340,-275,60,484,609,672,489,302,203,25,-13,-100,-108,-120,-91,-49,3,54,139,295,443,609,685,659,513,381,251,219,175,55,-74,-205,-369,-373,-345,-344,-565,-747,-708,-393,-14,209,458,218,17,-263,-636,-873,-854,-651,-484,-244,-107,45,145,63,2,-163,-179,-76,43,145,177,187,224,261,298,204,163,86,59,8,-95,-147,-103,-23,56,101,141,178,210,54,120,37,-65,-90,-110,-42,43,45,50,-6,178,79,-108,-228,-340,-360,-279,-232,-207,-160,-62,-158,73,-74,49,-6,-84,-70,20,154,199,174,207,154,255,-93,-14,-203,-440,-590,-591,-327,28,1
X19.V1.15,82,111,128,117,112,111,105,98,92,96,91,95,95,103,100,97,90,71,59,42,27,23,30,51,61,64,64,65,70,78,86,95,106,94,83,66,64,55,51,44,42,31,32,26,16,12,4,33,48,70,69,55,49,42,53,54,53,55,48,46,46,53,51,39,30,8,-10,3,-1,0,-1,24,54,69,77,70,69,61,65,67,70,88,81,79,75,75,64,41,24,0,-20,-21,-14,-1,13,26,45,61,71,73,53,39,27,24,19,10,3,-21,-38,-56,-72,-80,-82,-68,-59,-43,-45,-31,-31,-30,-14,-13,-10,-3,-5,-21,-44,-60,-83,-81,-76,-86,-100,-109,-120,-121,-117,-125,-119,-112,-78,-35,-13,4,17,14,26,42,48,46,39,32,25,27,38,44,43,28,11,-8,-23,-15,1,19,57,77,94,86,78,68,61,54,63,68,73,57,42,37,5
X4.V1.573,-13,-10,-18,-23,-27,-37,-44,-53,-56,-67,-69,-66,-65,-59,-58,-46,-38,-22,-5,17,28,36,35,31,22,17,11,7,1,-4,-17,-27,-31,-30,-23,-13,1,8,22,39,49,53,59,58,48,44,38,36,29,29,18,9,-10,-19,-23,-17,-4,3,8,12,18,28,39,46,55,53,51,45,34,27,20,16,6,-11,-20,-35,-43,-54,-61,-66,-61,-48,-39,-25,-8,1,18,29,39,42,35,38,32,22,8,-2,-14,-22,-28,-34,-42,-48,-59,-72,-79,-80,-74,-68,-60,-55,-53,-54,-51,-56,-61,-70,-78,-87,-91,-88,-83,-75,-74,-74,-75,-70,-58,-39,-19,2,17,28,40,47,48,41,32,26,11,5,-3,-7,-16,-21,-21,-28,-25,-6,10,29,49,72,82,94,89,81,76,67,63,49,46,32,18,4,-11,-13,-12,-8,-4,4,-4,1,6,13,27,40,42,48,2
X21.V1.616,-83,-73,-67,-64,-61,-64,-59,-57,-56,-51,-46,-38,-40,-34,-25,-11,9,30,46,58,71,82,90,99,109,118,124,128,142,148,157,163,162,168,168,169,163,157,157,155,155,158,164,173,185,203,215,226,233,235,233,230,235,235,238,240,244,243,244,243,238,237,236,235,230,229,227,223,221,224,230,232,241,246,250,252,254,253,248,246,240,233,226,225,220,215,211,206,199,193,188,181,177,175,174,173,169,170,165,162,162,160,159,155,153,146,142,139,137,130,118,124,115,115,110,106,99,99,95,95,98,105,114,119,123,123,120,114,109,104,94,91,87,85,82,80,76,68,64,53,43,35,29,27,26,27,32,37,43,53,58,62,66,67,67,60,65,64,63,57,53,43,3,-217,-801,-1365,-1101,-424,413,452,-46,-547,-815,-885,-778,-655,-531,-572,1
X5.V1.314,-62,-62,-64,-60,-58,-60,-62,-62,-68,-60,-62,-69,-62,-56,-52,-61,-65,-70,-70,-74,-69,-71,-71,-72,-73,-68,-69,-68,-68,-65,-63,-63,-68,-76,-78,-78,-78,-79,-84,-81,-83,-93,-92,-91,-87,-79,-72,-63,-60,-61,-60,-69,-69,-75,-81,-77,-76,-77,-81,-78,-77,-60,-45,-29,-22,-17,-8,-9,-15,-17,-15,-13,-5,0,-5,-5,-11,-20,-17,-17,-15,-17,-21,-18,-7,5,17,17,9,-2,-7,-5,-3,-9,-13,-31,-42,-51,-54,-47,-47,-50,-55,-61,-62,-68,-74,-67,-62,-54,-45,-44,-43,-40,-25,-17,-5,2,8,16,24,30,35,35,36,35,30,32,33,29,27,26,25,20,15,6,0,-15,-30,-35,-41,-47,-45,-51,-48,-52,-51,-49,-53,-53,-54,-69,-77,-79,-82,-88,-95,-100,-97,-89,-85,-79,-76,-70,-65,-62,-64,-66,-71,-75,-71,-64,-63,-57,-49,-38,-35,-29,2
X10.V1.133,-32,-37,-46,-51,-62,-64,-72,-72,-66,-57,-48,-48,-44,-46,-48,-39,-31,-30,-36,-40,-47,-53,-62,-64,-66,-67,-63,-61,-64,-67,-69,-69,-60,-43,-28,-11,1,13,17,21,27,24,26,16,17,11,10,15,16,13,9,14,13,21,23,29,28,37,40,42,51,64,72,71,54,38,21,10,0,-9,-27,-31,-39,-51,-59,-68,-75,-80,-78,-80,-77,-71,-60,-49,-42,-34,-35,-43,-43,-42,-38,-38,-35,-35,-37,-42,-38,-36,-26,-24,-30,-38,-44,-45,-47,-45,-41,-38,-36,-34,-34,-33,-32,-33,-27,-21,-16,-5,2,3,8,12,14,21,23,23,20,22,18,8,10,12,8,10,9,17,14,14,10,6,8,14,23,31,36,38,40,45,47,46,38,29,14,4,-8,-8,-11,-10,-5,2,0,-5,-15,-25,-36,-35,-35,-34,-36,-38,-39,-29,-21,-8,1,9,20,22,2
X9.V1.113,0,0,-3,-13,-6,7,12,19,13,20,25,28,27,25,34,34,32,32,40,45,36,30,18,31,37,56,55,67,70,75,60,47,40,35,34,33,28,20,18,14,7,3,-1,-8,-17,-21,-12,-9,-4,-4,-10,-17,-20,-15,-12,-1,5,12,7,6,2,1,-2,-3,-8,-24,-27,-30,-30,-28,-26,-25,-30,-27,-29,-34,-28,-24,-8,-1,18,26,24,23,20,26,23,35,26,20,10,12,-1,-30,-60,-91,-107,-116,-107,-97,-80,-67,-61,-58,-52,-48,-50,-43,-29,-19,-19,-21,-17,-14,-3,10,25,39,45,64,63,64,58,47,47,42,35,21,10,13,17,18,32,38,44,34,9,-19,-60,-79,-100,-120,-134,-149,-163,-173,-174,-166,-159,-157,-156,-161,-169,-177,-182,-182,-172,-161,-152,-148,-136,-123,-115,-105,-87,-76,-59,-45,-44,-46,-50,-53,-61,-62,-60,-50,-49,-45,3
X23.V1.774,64,50,36,19,13,15,20,22,26,33,36,42,51,55,57,57,61,61,67,76,83,79,73,68,55,48,38,29,16,7,-4,-14,-21,-25,-35,-46,-59,-73,-94,-119,-122,-70,26,165,216,139,-35,-216,-331,-367,-342,-303,-289,-218,-156,-106,-96,-101,-63,7,49,65,48,37,38,48,50,48,50,54,57,52,41,30,30,41,48,65,81,90,91,92,92,86,83,80,78,70,63,58,54,53,60,63,61,58,54,51,47,45,44,39,37,31,13,12,5,-4,-17,-40,-65,-73,-30,86,231,277,194,-4,-199,-320,-351,-334,-298,-277,-191,-134,-95,-99,-106,-64,7,40,31,4,-8,-8,2,16,24,23,23,12,-1,-12,-14,-13,-13,-8,3,3,7,12,16,13,15,15,10,9,9,15,14,20,17,16,12,14,13,12,10,6,-8,-15,-18,-23,-28,-33,-44,-57,1
X4.V1.454,-161,-165,-146,-99,-37,-13,-81,-255,-481,-564,-471,-162,229,563,786,847,791,679,549,419,285,162,30,-64,-145,-200,-247,-299,-342,-350,-343,-290,-214,-161,-131,-146,-173,-181,-165,-170,-214,-237,-237,-190,-155,-165,-98,42,238,394,489,522,556,541,482,375,248,133,40,-23,-86,-144,-179,-205,-233,-244,-232,-193,-150,-130,-128,-167,-207,-238,-255,-233,-199,-128,-21,65,128,184,253,325,355,370,399,452,498,503,454,355,215,86,-21,-90,-133,-160,-181,-208,-213,-212,-198,-188,-170,-145,-133,-127,-125,-101,-81,-73,-102,-162,-254,-333,-391,-376,-335,-247,-152,-46,13,52,115,222,336,432,478,554,603,594,517,396,286,203,149,104,44,-39,-142,-256,-338,-386,-392,-336,-269,-209,-189,-222,-249,-254,-235,-209,-206,-219,-193,-194,-219,-213,-97,133,426,641,766,774,675,527,379,254,166,96,26,-33,-70,-83,-68,-60,1
X8.V1.594,-1072,-1029,-823,-527,-217,22,177,267,332,387,429,447,431,374,283,201,163,158,171,169,168,162,152,145,130,135,146,176,209,249,268,276,256,216,153,84,21,-12,-12,11,51,82,96,151,123,56,-12,-139,-350,-715,-1082,-1273,-1143,-787,-374,-71,-26,-498,-1143,-1773,-1868,-1860,-1617,-814,-212,10,-114,-316,-430,-410,-302,-210,-143,-94,-12,71,140,178,192,196,195,171,113,38,-65,-180,-283,-365,-359,-288,-181,-61,66,169,249,315,348,370,391,412,419,412,393,373,371,369,370,359,336,314,290,268,253,250,254,246,233,198,149,94,45,8,11,31,69,102,132,164,187,238,272,287,252,263,276,276,252,225,75,-206,-613,-895,-877,-578,-178,208,461,576,587,562,523,493,438,262,-33,-288,-473,-522,-530,-502,-414,-287,-179,-102,-64,-29,12,53,109,167,206,215,189,198,178,179,230,231,1
X12.V1.154,8,-59,-95,-87,-54,-27,-7,3,13,20,27,24,11,-4,-11,-10,-6,6,14,17,20,13,-1,-23,-35,-43,-45,-41,-37,-34,-31,-28,-35,-42,-44,-53,-60,-68,-73,-75,-78,-82,-87,-98,-102,-102,-104,-108,-112,-109,-106,-105,-97,-95,-90,-85,-76,-68,-61,-55,-60,-63,-63,-60,-71,-81,-96,-95,-66,7,81,115,92,24,-10,8,51,105,137,156,170,179,182,185,178,168,171,170,162,146,130,102,67,25,-9,-31,-40,-37,-25,9,46,76,101,97,64,-7,-82,-120,-107,-75,-51,-34,-28,-15,0,6,0,-12,-13,-11,0,6,14,7,3,-9,-20,-30,-40,-48,-62,-69,-73,-81,-80,-79,-75,-74,-74,-73,-77,-77,-77,-79,-83,-83,-85,-92,-96,-100,-97,-97,-89,-86,-90,-92,-101,-97,-97,-93,-94,-100,-108,-113,-121,-126,-131,-141,-151,-158,-157,-161,-159,-162,-157,-151,-151,-145,1
X21.V1.114,-3,10,19,28,33,38,42,46,56,59,67,69,64,49,36,30,24,30,35,38,39,40,47,45,48,47,49,55,64,72,69,70,73,79,80,80,71,57,52,57,62,64,72,71,71,65,73,80,85,89,85,79,78,83,87,85,85,74,66,57,49,39,30,23,26,26,36,46,57,67,71,70,69,73,77,77,73,68,61,47,27,12,-5,-11,-11,-5,-5,0,7,9,18,31,49,58,75,93,123,197,283,363,408,400,366,311,258,218,198,183,182,184,187,183,178,176,175,178,180,182,185,189,187,183,174,166,159,154,153,142,129,119,113,106,103,103,97,99,100,96,89,82,77,68,61,55,46,36,29,25,22,22,25,21,15,7,-2,-20,-29,-37,-35,-37,-33,-36,-41,-44,-46,-46,-50,-53,-64,-73,-81,-77,-76,-72,-69,-59,-44,-36,2
X13.V1.83,48,32,34,31,42,55,73,73,71,62,39,9,-11,2,23,46,57,45,26,4,2,-14,-10,8,20,34,29,29,18,25,23,14,-7,-37,-53,-69,-59,-40,-23,-20,-15,-5,-14,-23,-28,-22,-14,-5,-4,-21,-28,-20,-3,15,28,32,21,21,7,8,-9,-19,-33,-42,-52,-48,-59,-62,-52,-42,-28,-13,4,14,7,-4,-9,-27,-24,-3,8,27,34,31,23,19,33,34,36,26,11,2,-1,4,13,19,25,26,30,36,46,35,12,-2,-26,-46,-49,-41,-35,-24,-26,-4,-1,26,32,20,-8,-35,-46,-57,-40,-30,-24,-16,-17,-4,-5,14,3,-6,-35,-54,-75,-75,-60,-35,-14,7,25,35,40,42,32,11,-18,-34,-57,-65,-73,-64,-36,9,45,45,29,13,11,13,36,45,37,11,-9,-22,-18,-14,-1,10,21,37,36,28,22,24,9,-2,-14,-27,5
X16.V1.815,11,7,13,36,49,50,47,54,71,91,116,130,139,135,135,134,135,148,152,149,138,123,106,97,84,67,48,33,17,-5,-22,-30,-32,-37,-41,-43,-44,-43,-43,-40,-45,-47,-45,-53,-45,-31,-15,-11,-22,-48,-89,-123,-151,-165,-169,-162,-157,-151,-143,-133,-117,-113,-107,-103,-98,-93,-92,-95,-98,-99,-103,-108,-114,-116,-119,-117,-109,-100,-101,-103,-104,-107,-107,-101,-96,-94,-87,-77,-66,-55,-53,-55,-59,-64,-74,-77,-81,-83,-86,-81,-68,-50,-36,-25,-25,-29,-33,-36,-35,-39,-69,-90,-97,-78,-45,-25,-10,-3,10,18,40,63,94,114,132,142,147,142,136,122,111,100,98,98,80,67,53,47,44,34,21,12,-4,-18,-52,-73,-79,-77,-69,-53,-46,-45,-34,-20,1,23,27,12,-21,-58,-94,-113,-124,-121,-117,-107,-101,-90,-88,-86,-82,-77,-70,-66,-68,-72,-75,-78,2
X11.V1.962,-62,-62,-60,-60,-64,-63,-61,-60,-60,-56,-54,-51,-55,-57,-59,-60,-56,-50,-48,-47,-57,-63,-63,-66,-69,-75,-79,-73,-74,-77,-80,-77,-69,-59,-59,-56,-54,-58,-48,-52,-39,-41,-41,-44,-51,-54,-57,-57,-52,-58,-61,-79,-78,-82,-77,-79,-80,-85,-89,-94,-102,-108,-112,-115,-116,-113,-106,-100,-90,-82,-72,-67,-65,-65,-58,-56,-52,-51,-45,-43,-47,-45,-52,-52,-60,-62,-60,-61,-61,-59,-53,-48,-46,-47,-49,-53,-57,-59,-60,-61,-59,-65,-72,-79,-81,-81,-78,-75,-75,-76,-71,-64,-62,-59,-57,-50,-47,-49,-45,-50,-57,-54,-55,-53,-54,-52,-54,-52,-48,-51,-49,-50,-50,-53,-55,-56,-60,-62,-69,-74,-80,-85,-87,-88,-90,-94,-96,-93,-90,-83,-77,-75,-73,-70,-73,-78,-80,-82,-79,-77,-76,-78,-80,-78,-79,-87,-90,-92,-95,-98,-93,-86,-80,-73,-72,-73,-72,-76,3
X16.V1.713,13,6,-1,-7,-13,-12,-5,-1,2,7,7,-2,-4,-19,-23,-25,-22,-16,1,15,33,46,52,54,50,47,42,31,23,14,6,3,2,1,4,8,9,8,4,5,-8,-8,-10,-10,-18,-28,-42,-54,-67,-75,-79,-76,-73,-73,-69,-64,-50,-42,-36,-28,-28,-18,-14,-13,-15,-9,-19,-30,-44,-55,-61,-60,-49,-35,-20,-9,-3,6,12,22,23,30,27,30,29,31,34,23,19,20,21,17,12,0,-6,-12,-11,-15,-11,-10,-8,-4,-7,-2,-3,-1,3,11,15,21,24,21,9,-2,-5,-13,-12,-12,-6,-5,1,3,1,-4,-8,-13,-11,-10,-5,-10,-14,-21,-29,-38,-46,-54,-50,-47,-45,-47,-43,-48,-48,-41,-35,-19,-15,-14,-14,-12,-20,-23,-21,-26,-21,-20,-16,-20,-22,-28,-33,-27,-18,-6,-3,7,9,4,5,-4,-10,-13,-12,-9,-15,-16,-17,-20,3
X15.V1.19,-19,-17,-20,-22,-31,-34,-35,-25,-26,-27,-34,-35,-12,7,20,12,-3,-20,-36,-40,-51,-52,-50,-39,-35,-34,-36,-36,-35,-32,-30,-40,-41,-19,-4,4,6,11,7,-2,-8,-12,-18,-21,-24,-42,-38,-28,-13,-22,-42,-46,-53,-48,-40,-39,-52,-58,-65,-81,-87,-85,-77,-71,-60,-58,-60,-66,-66,-75,-64,-43,-16,3,12,11,-3,-26,-37,-47,-49,-53,-41,-45,-40,-22,-3,-15,-31,-40,-27,-12,1,-5,-6,-13,0,11,22,33,30,18,9,8,7,14,28,30,23,7,10,6,26,38,46,36,27,27,28,35,33,30,21,28,39,40,41,31,25,21,28,39,40,29,11,-11,-22,-15,5,20,21,22,25,21,25,21,20,12,9,-9,-23,-13,3,28,36,19,8,-6,-7,0,-6,7,10,3,-4,-1,12,31,36,45,30,24,20,29,29,29,28,19,5
X20.V1.17,-36,-9,-4,-10,-17,-15,-22,-13,-18,-33,-53,-70,-62,-44,-11,17,27,35,35,35,24,6,-3,-25,-39,-48,-61,-54,-24,1,10,-3,8,40,72,91,78,44,24,1,6,12,37,48,53,50,56,58,55,64,70,69,66,69,68,59,43,25,-4,-1,15,21,24,21,23,33,47,53,46,28,16,19,24,15,16,-1,7,31,37,21,12,0,12,24,25,19,8,-9,-21,-51,-43,-17,17,43,57,75,83,85,84,79,79,86,76,43,12,5,31,60,98,99,96,83,78,63,45,41,38,36,23,12,-1,1,14,32,52,51,43,26,24,37,44,38,35,52,66,88,103,98,80,62,54,54,61,77,68,49,31,26,23,17,18,20,19,39,37,42,41,33,37,29,35,41,41,44,39,35,36,39,37,26,-1,-20,-48,-59,-43,-25,-15,-16,5
X14.V1.921,-14,2,37,68,72,74,73,77,72,61,36,7,-19,-52,-66,-59,-21,16,36,50,52,47,31,13,-15,-28,-35,-31,-19,13,41,45,38,26,37,47,52,43,13,-4,7,33,64,85,79,47,19,-3,-14,-36,-54,-59,-40,1,42,67,68,74,80,82,68,36,-8,-68,-110,-151,-162,-145,-100,-47,3,65,121,167,175,140,68,-4,-40,-47,-54,-75,-108,-137,-136,-96,-36,12,29,23,-4,-16,-1,22,45,53,57,49,49,52,63,87,124,153,148,-8,-23,-37,-37,-21,13,46,95,125,151,160,148,117,66,32,15,4,-2,-15,-27,-29,-5,18,31,24,13,-4,-11,-3,8,6,-9,-22,-30,-23,2,41,72,84,83,69,67,73,53,7,-59,-102,-117,-93,-39,10,33,31,42,49,75,83,79,59,37,29,10,-5,-34,-69,-88,-82,-57,-23,23,82,143,178,4
