Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X12.V1.184,-226,-209,-197,-181,-162,-139,-115,-116,-141,-171,-194,-199,-185,-166,-119,-68,-35,-58,-156,-320,-576,-869,-1036,-1026,-722,-241,301,765,1082,1172,1099,922,769,665,605,517,385,287,245,268,332,388,386,371,336,327,318,292,253,233,218,208,173,106,25,-49,-109,-151,-179,-204,-221,-232,-238,-244,-238,-237,-233,-249,-275,-296,-307,-325,-357,-393,-395,-364,-300,-222,-152,-114,-144,-236,-370,-519,-736,-962,-1073,-1009,-724,-322,92,511,845,1067,1154,1067,911,763,690,678,670,614,515,379,271,203,168,102,16,-75,-147,-189,-180,-144,-91,-51,-59,-96,-143,-194,-211,-208,-198,-191,-179,-172,-181,-204,-239,-283,-324,-352,-360,-346,-321,-293,-265,-235,-210,-202,-221,-249,-281,-277,-250,-204,-163,-144,-185,-280,-419,-611,-859,-1013,-1046,-828,-483,-92,313,702,1003,1162,1133,1003,825,698,646,642,636,596,532,490,454,386,275,110,-31,-178,1
X21.V1.123,21,29,25,25,22,14,14,18,19,24,19,21,15,12,7,2,-7,-5,-6,-8,-12,-11,-12,-4,11,25,29,33,36,37,28,25,11,3,-3,-2,-1,-2,4,0,-3,-11,-15,-20,-23,-20,-14,-7,9,29,43,61,71,75,72,67,62,59,52,49,46,43,42,43,45,42,39,36,30,22,23,23,27,24,18,11,13,18,20,19,15,9,8,12,13,11,6,10,15,16,22,22,26,30,36,39,33,33,25,16,4,3,4,9,7,7,0,4,7,14,24,31,28,24,18,25,30,35,42,38,33,24,20,21,21,21,15,11,1,-1,-10,-15,-12,-11,-18,-30,-43,-58,-61,-59,-49,-36,-16,12,30,42,46,48,48,52,52,49,47,47,38,36,30,28,23,18,16,12,1,0,-6,-10,-15,-11,-13,-15,-22,-33,-45,-54,-52,-49,-44,-39,2
X12.V1.642,7,-4,-16,-20,-22,-23,-18,-18,-18,-17,-11,-3,4,7,-1,-13,-19,-25,-27,-21,-9,-1,-1,-10,-14,-28,-30,-33,-43,-49,-56,-56,-65,-69,-74,-73,-77,-72,-70,-67,-63,-52,-44,-35,-37,-40,-47,-46,-43,-31,-32,-29,-27,-28,-30,-26,-19,-14,1,-1,3,-4,-11,-17,-29,-32,-40,-46,-43,-30,-28,-27,-20,-25,-28,-33,-30,-32,-33,-39,-43,-45,-42,-30,-29,-22,-21,-17,-18,-19,-10,-15,-8,-4,7,13,22,30,24,24,15,13,7,11,17,13,13,18,18,13,4,-2,-17,-19,-23,-13,-21,-18,-28,-37,-36,-26,-13,-13,-2,-3,3,-1,0,3,-5,-2,-21,-40,-58,-74,-84,-106,-120,-143,-158,-167,-160,-150,-136,-120,-112,-105,-104,-92,-89,-80,-71,-69,-65,-67,-66,-68,-56,-52,-47,-57,-67,-62,-69,-66,-56,-45,-42,-42,-39,-41,-40,-42,-47,-53,-54,-55,3
X21.V1.172,4,20,30,39,42,45,39,36,24,23,26,34,36,40,37,39,40,34,23,12,1,-8,-16,-26,-29,-22,-12,-4,2,11,18,29,35,47,49,44,35,33,29,31,29,41,48,50,47,36,35,32,33,25,20,20,22,23,23,27,32,36,40,40,38,43,44,53,56,61,59,49,44,35,31,26,20,13,12,17,17,24,21,12,2,-5,-3,3,6,2,8,13,18,18,21,18,22,20,19,11,4,-4,-8,-3,-6,-7,2,8,18,29,34,33,28,30,33,33,32,28,36,41,43,43,37,40,42,48,47,37,29,17,14,13,8,3,2,0,3,6,9,18,18,17,17,21,22,26,29,22,22,19,23,24,20,18,19,18,17,18,16,19,14,7,2,-2,3,7,13,16,6,2,-5,-13,-10,-14,-3,4,12,18,17,19,20,14,3
X4.V1.411,-44,-33,-40,-54,-72,-90,-106,-109,-112,-105,-89,-70,-63,-61,-57,-53,-50,-41,-31,-35,-49,-64,-83,-93,-91,-88,-82,-74,-66,-61,-67,-65,-71,-75,-75,-77,-76,-84,-90,-95,-99,-93,-84,-78,-63,-40,-23,-15,-20,-22,-40,-53,-57,-64,-68,-78,-76,-76,-67,-50,-42,-50,-59,-61,-71,-71,-67,-66,-65,-72,-72,-87,-91,-87,-83,-77,-71,-67,-80,-94,-109,-119,-126,-126,-117,-108,-100,-91,-89,-91,-86,-81,-76,-71,-61,-55,-57,-54,-68,-102,-145,-178,-194,-195,-171,-148,-130,-112,-87,-62,-47,-30,-29,-41,-61,-75,-92,-94,-75,-68,-59,-61,-60,-79,-95,-104,-105,-94,-79,-54,-46,-43,-47,-59,-73,-83,-81,-84,-86,-91,-92,-107,-122,-133,-139,-119,-79,-46,-34,-42,-63,-80,-85,-73,-56,-56,-61,-75,-92,-113,-127,-133,-131,-113,-97,-87,-88,-92,-97,-94,-79,-66,-51,-38,-34,-46,-78,-109,4
X5.V1.702,-51,-65,-89,-94,-103,-104,-97,-88,-69,-52,-40,-31,-42,-25,-1,18,36,35,33,26,37,53,72,70,74,70,52,54,46,55,82,105,124,130,130,119,110,96,99,100,84,75,54,36,16,7,-5,-12,-21,-19,-8,10,23,41,40,48,48,49,59,68,70,55,45,31,21,11,15,14,7,1,1,-11,-1,13,17,19,11,-1,-40,-70,-102,-123,-133,-141,-128,-137,-116,-111,-106,-108,-101,-83,-66,-44,-31,-13,3,21,26,15,14,5,9,13,29,44,47,64,68,70,83,93,114,116,112,97,80,76,73,69,47,14,-9,-31,-25,0,19,26,32,40,32,44,56,62,66,54,39,12,1,3,5,13,12,24,17,24,17,6,-11,-14,-22,-32,-17,-1,28,47,40,31,19,27,27,50,69,90,110,106,94,85,71,61,66,76,72,67,49,41,32,29,3
X23.V1.503,-41,-48,-48,-53,-49,-42,-38,-40,-48,-58,-64,-68,-66,-64,-58,-47,-39,-34,-29,-24,-20,-17,-12,-13,-12,-5,-3,4,0,5,5,2,7,10,19,18,22,16,17,17,28,30,46,65,78,79,69,64,63,68,70,68,69,60,55,39,31,37,37,35,26,31,33,29,16,-2,-24,-41,-57,-58,-52,-34,-22,-21,-23,-37,-46,-49,-45,-30,-24,-32,-55,-94,-129,-146,-147,-138,-113,-86,-53,-23,-12,-10,-15,-27,-56,-100,-138,-153,-142,-112,-86,-75,-88,-118,-152,-183,-207,-210,-203,-188,-172,-159,-145,-128,-112,-89,-62,-37,-22,-24,-23,-7,7,14,10,2,-5,-12,-14,-24,-26,-26,-14,-8,2,9,14,18,26,42,51,58,62,64,66,60,56,51,49,58,69,81,93,97,94,89,86,81,77,75,72,69,67,71,73,84,86,81,74,74,83,90,98,104,108,101,2
X5.V1.452,10,13,14,6,7,-5,-9,-8,-2,6,19,25,18,18,14,19,11,26,27,32,25,19,8,4,-1,1,15,14,21,21,23,20,26,15,6,-3,-6,-12,-11,-6,-6,-7,-3,1,-1,8,0,-8,5,0,1,3,3,2,-5,-1,-6,0,1,16,17,22,24,29,32,34,40,41,44,45,44,43,36,28,27,26,29,31,19,11,3,0,2,-2,-10,-10,-10,-6,-13,-13,-20,-6,-10,9,14,22,24,31,23,24,14,19,16,15,13,20,16,22,17,28,24,30,24,22,30,31,37,35,43,35,35,36,35,29,28,25,23,22,23,15,9,3,3,9,13,18,20,7,6,3,-2,-3,-8,0,3,8,14,9,13,11,11,15,23,27,22,14,19,17,12,9,0,-9,-16,-15,-8,-14,-17,-23,-31,-25,-21,-16,-15,-7,-7,0,3,7,3
X20.V1.4,33,54,59,59,59,34,-19,-74,-121,-123,-95,-59,-47,-45,-33,12,48,66,56,37,19,-10,-46,-75,-75,-56,-30,-26,-16,11,32,50,51,53,45,36,7,-17,-19,-17,-4,-1,32,71,107,139,151,151,152,138,111,55,-3,-40,-54,-58,-44,-44,-11,23,62,84,94,101,77,47,11,7,-14,-29,-55,-50,-46,-34,-10,-2,19,53,68,65,41,-2,-46,-72,-84,-78,-60,-48,-37,-27,-13,5,7,-25,-56,-68,-75,-75,-89,-94,-94,-75,-58,-49,-28,-14,15,15,28,15,-4,-35,-54,-81,-101,-102,-91,-61,-32,4,21,11,-16,-45,-79,-66,-56,-39,-33,-11,-7,-5,-11,-10,-12,-25,-38,-53,-68,-72,-62,-57,-39,-50,-63,-68,-37,-2,19,36,49,43,29,10,5,-9,-12,-11,-3,11,13,22,6,-6,-1,-8,-2,22,37,43,19,-17,-44,-32,-8,29,47,65,5
X13.V1.123,-16,-17,-21,-19,-15,-7,-5,-1,3,5,12,20,23,18,11,11,4,0,-5,-15,-24,-27,-26,-22,-15,-6,1,1,6,4,6,10,13,16,13,19,19,18,17,17,19,14,11,0,-8,-12,-13,-14,-9,-3,3,8,12,23,25,29,29,28,23,19,26,31,39,46,50,51,52,56,50,49,51,52,50,46,39,28,30,39,51,48,42,33,23,18,12,10,4,-9,-20,-31,-29,-27,-20,-14,-6,6,8,16,32,42,46,46,44,35,29,25,20,15,12,3,-7,-15,-18,-20,-21,-15,-8,4,20,33,47,50,49,42,34,31,29,23,18,18,12,7,-3,-7,-12,-17,-16,-21,-22,-21,-14,-12,2,12,23,23,27,27,22,21,19,24,21,22,17,17,15,16,21,20,23,23,23,22,22,22,24,29,26,23,22,26,26,27,30,31,32,33,2
X16.V1.964,-372,-293,-206,-113,-24,58,138,220,302,400,514,657,774,776,672,458,193,-201,-607,-945,-1079,-1054,-944,-793,-623,-434,-278,-165,-86,-25,45,119,190,250,310,357,408,454,493,526,554,592,642,692,729,756,773,771,698,475,138,-338,-775,-1090,-1189,-1133,-992,-829,-676,-552,-452,-364,-269,-173,-76,14,103,184,263,337,404,473,567,676,762,766,656,476,253,-89,-475,-852,-1055,-1082,-987,-851,-682,-518,-380,-283,-210,-142,-59,23,102,173,240,307,377,453,537,631,743,824,848,785,636,344,-120,-614,-1010,-1158,-1118,-983,-819,-636,-460,-321,-221,-148,-77,5,88,166,237,302,365,430,494,552,615,690,768,814,803,692,501,271,-65,-435,-780,-1002,-1055,-1008,-914,-780,-622,-484,-373,-292,-214,-141,-51,32,119,197,259,326,380,427,457,501,560,624,688,723,746,718,640,406,40,-408,-835,-1097,-1156,-1063,-903,-727,1
X8.V1.70,34,14,-5,-32,-59,-78,-87,-73,-39,-2,20,2,-29,-58,-85,-74,-73,-66,-70,-79,-87,-107,-108,-88,-60,-39,-14,-6,-5,-7,-3,-3,-12,-11,-8,0,4,0,-2,-6,0,3,4,5,19,10,-8,-24,-45,-57,-71,-67,-42,-11,25,53,67,63,70,60,49,23,-1,-14,-11,1,-3,-2,9,17,17,4,-5,-6,-3,7,5,-5,4,2,15,24,32,46,45,56,59,50,44,40,31,26,15,0,-16,-13,16,40,47,49,36,40,45,52,54,45,48,31,27,20,36,39,47,56,57,36,20,-2,-21,-28,-26,-3,17,27,36,17,7,2,-14,-20,-37,-48,-73,-87,-102,-105,-120,-101,-80,-48,-16,-4,5,11,19,26,27,22,14,-5,-33,-46,-54,-47,-42,-21,0,26,57,76,69,58,50,45,46,46,40,24,7,9,20,38,71,84,97,80,69,31,5
X7.V1.116,-481,-434,-183,204,536,656,520,133,-203,-418,-357,-160,-7,32,112,205,272,263,203,188,185,179,126,-85,-192,-266,-159,13,90,118,-13,-46,-38,31,90,76,98,153,243,318,317,269,202,144,115,118,152,212,290,379,458,533,591,637,662,668,681,698,726,777,782,594,378,-54,-523,-877,-1089,-1019,-866,-745,-591,-487,-430,-373,-278,-134,-10,40,79,154,231,290,180,37,-80,-132,-86,-163,-295,-392,-391,-318,-208,-161,-221,-332,-485,-504,-393,-248,-1,110,193,90,-179,-328,-367,-203,15,83,361,598,774,768,573,210,-188,-587,-904,-985,-760,-401,-95,38,13,-84,-115,-93,-11,138,247,331,366,404,406,398,379,360,368,388,432,483,548,609,664,706,725,761,748,596,403,34,-412,-796,-1002,-904,-623,-402,-378,-416,-541,-568,-506,-355,-160,-36,51,111,176,251,313,386,447,482,484,461,418,380,1
X21.V1.713,-35,-32,-38,-38,-45,-53,-62,-71,-73,-79,-86,-84,-82,-78,-65,-53,-40,-35,-30,-20,-8,0,9,12,13,7,-4,-16,-27,-25,-19,-15,-3,-5,-7,-8,-11,-23,-32,-32,-25,-21,-27,-34,-35,-39,-29,-26,-20,-13,-9,-2,4,5,7,8,10,12,17,18,25,26,28,29,29,20,17,12,2,-6,0,7,2,-1,-4,-10,-13,-17,-25,-28,-34,-30,-33,-43,-53,-63,-68,-66,-62,-49,-40,-32,-23,-14,-2,7,19,27,32,32,28,27,30,37,35,30,21,15,15,14,13,8,1,-6,-12,-18,-23,-34,-47,-54,-54,-47,-35,-20,-13,1,14,24,29,31,36,40,37,39,43,48,54,54,49,43,41,46,50,53,51,44,33,26,28,34,37,41,34,31,23,15,1,-6,-7,-8,-3,-1,8,16,19,13,5,7,7,4,6,-2,-4,-7,-11,-6,4,16,3
X12.V1.551,74,55,30,5,-28,-66,-103,-126,-130,-130,-100,-70,-41,-34,-38,-52,-70,-79,-69,-55,-41,-29,-34,-52,-70,-76,-66,-50,-36,-46,-69,-94,-100,-96,-88,-64,-43,-13,17,41,40,14,-22,-70,-108,-119,-112,-98,-89,-77,-77,-68,-46,18,97,180,232,239,195,118,28,-53,-103,-110,-94,-68,-40,-13,-9,2,16,46,88,127,151,143,116,81,40,2,-24,-42,-54,-54,-38,-24,-26,-32,-46,-44,-34,-8,11,14,14,4,4,6,12,3,-18,-33,-45,-57,-66,-65,-63,-60,-53,-60,-69,-72,-51,-8,49,101,113,84,25,-27,-73,-87,-87,-84,-91,-100,-104,-111,-104,-86,-51,-4,52,100,116,102,61,8,-45,-82,-93,-86,-63,-38,-24,-29,-30,-34,-22,-1,27,54,67,69,50,24,-7,-20,-22,-19,-5,-2,-12,-28,-45,-54,-46,-21,-1,18,34,54,58,59,65,49,17,-22,4
X9.V1.942,-24,-32,-40,-49,-51,-61,-63,-71,-77,-70,-64,-57,-52,-49,-47,-46,-30,-18,-17,-26,-35,-40,-30,-26,-21,-24,-27,-28,-30,-21,-11,-12,-15,-21,-29,-38,-48,-46,-46,-32,-28,-18,-10,-1,6,7,6,6,17,20,11,7,16,40,64,74,74,65,45,23,6,-1,-11,-23,-42,-57,-64,-64,-57,-60,-65,-67,-71,-70,-57,-43,-29,-23,-31,-40,-50,-51,-50,-37,-33,-31,-28,-28,-37,-53,-64,-74,-75,-84,-92,-93,-81,-73,-67,-59,-52,-27,-12,13,28,42,51,50,46,35,35,40,43,52,49,50,61,80,105,120,134,135,121,97,73,54,39,37,35,36,44,47,46,38,30,15,7,-3,-17,-39,-50,-61,-72,-72,-77,-77,-79,-94,-105,-112,-113,-97,-88,-83,-90,-87,-81,-64,-44,-34,-39,-47,-60,-66,-69,-62,-45,-46,-34,-23,-7,9,21,24,29,31,49,55,3
X21.V1.603,139,148,154,143,134,124,109,102,104,104,111,110,109,104,101,102,108,113,118,126,137,140,142,142,139,131,116,99,78,63,36,10,-13,-29,-27,-21,-7,9,16,19,24,20,22,29,30,32,30,33,25,25,24,30,38,41,43,41,39,34,27,11,4,-7,-14,-26,-29,-38,-50,-67,-84,-99,-107,-103,-89,-75,-58,-34,-12,9,25,35,41,49,50,48,48,54,51,52,55,53,55,57,59,63,58,55,48,33,18,8,-10,-21,-28,-36,-44,-50,-53,-55,-56,-55,-49,-46,-35,-25,-13,-13,-21,-27,-34,-45,-36,-23,41,0,10,-35,-81,-122,-222,-316,-323,-297,-228,-182,-159,-153,-152,-145,-137,-136,-135,-136,-141,-148,-157,-168,-181,-188,-192,-195,-200,-208,-216,-224,-226,-225,-225,-223,-220,-218,-213,-208,-203,-204,-199,-191,-180,-167,-154,-141,-134,-125,-118,-111,-101,-90,-77,-68,2
X17.V1.601,69,51,25,8,10,-10,3,47,60,51,38,2,-42,-84,-106,-87,-40,-1,28,45,66,69,27,-20,-43,-43,-32,-4,31,36,16,9,0,-33,-58,-88,-139,-149,-87,-38,-19,11,21,-20,-62,-79,-93,-102,-88,-81,-104,-102,-64,-45,-18,10,34,39,33,31,19,-9,-45,-66,-57,-37,8,33,54,73,78,59,39,27,-11,-15,4,4,4,24,57,75,67,41,-4,-36,-51,-48,-27,9,58,113,131,140,129,96,60,71,70,40,14,3,-18,-23,2,27,41,69,85,89,106,132,130,116,116,110,83,39,39,47,45,46,48,43,54,90,95,78,67,46,-24,-76,-97,-140,-174,-160,-135,-96,-20,61,110,161,167,122,62,9,-41,-75,-72,-47,-18,-19,-1,23,43,67,102,102,66,50,32,-11,-50,-69,-93,-112,-79,-13,26,52,73,55,12,-28,-58,-97,-112,-92,4
X15.V1.254,-6,0,-1,-6,20,45,66,80,79,54,23,7,-9,-26,-57,-101,-142,-165,-161,-151,-139,-132,-127,-126,-122,-114,-118,-120,-131,-149,-183,-177,-109,16,159,289,373,411,407,373,327,275,227,172,113,63,30,1,-36,-55,-81,-110,-142,-157,-177,-198,-215,-246,-304,-332,-337,-285,-174,8,214,383,463,457,401,328,257,199,153,120,87,43,-5,-46,-89,-128,-155,-164,-175,-182,-199,-232,-277,-310,-319,-287,-166,2,181,302,373,400,389,359,310,250,181,127,74,15,-43,-94,-133,-158,-159,-172,-192,-218,-240,-244,-208,-128,-28,77,174,249,288,286,277,255,226,197,167,132,101,67,9,-66,-154,-240,-326,-378,-388,-324,-211,-73,75,170,245,293,318,325,330,322,299,268,226,176,123,81,38,-10,-61,-106,-150,-227,-264,-263,-188,-73,49,144,209,231,210,182,151,124,93,69,65,58,46,38,1
X23.V13,58,56,50,41,41,46,52,58,65,70,75,73,74,82,83,91,87,85,73,67,45,40,38,39,38,29,31,36,40,48,51,46,51,50,48,39,37,43,49,52,52,48,48,44,32,27,23,13,14,18,23,31,35,40,42,44,39,38,41,32,36,36,30,29,27,27,28,36,41,47,48,45,34,21,13,11,11,13,26,31,42,53,58,62,60,55,49,45,49,49,43,37,39,43,47,46,48,47,44,44,51,63,69,71,69,68,68,62,59,51,53,46,44,43,31,25,23,23,25,33,41,45,53,53,64,62,62,56,46,39,37,40,38,49,51,55,59,65,68,63,53,44,35,30,29,19,12,5,-1,-4,-9,-13,-16,-22,-14,-12,-3,0,-2,-5,-6,3,7,15,14,19,22,23,29,25,26,21,24,15,22,31,40,45,2
X13.V1.16,6,22,27,22,20,26,25,16,9,6,12,25,47,48,57,59,59,56,54,52,30,8,-6,-2,0,-1,-3,-10,-7,-2,-2,-5,0,-2,-6,-22,-24,-28,-31,-17,-17,-18,-29,-30,-27,-28,-15,-4,4,8,7,13,26,45,59,68,70,67,51,35,35,39,46,41,36,21,10,10,13,18,17,13,-2,-14,-26,-36,-42,-46,-39,-38,-29,-22,-13,-18,-15,-10,-14,-13,-12,-8,-11,-10,-4,-6,-3,-5,-8,-15,-20,-14,-6,0,16,20,13,9,-1,-9,-12,-6,-5,-1,4,8,8,9,17,27,28,32,27,16,5,8,11,25,35,42,32,20,8,4,1,15,23,18,11,1,-5,-3,-2,-9,-17,-27,-20,-13,1,16,37,32,30,27,17,25,31,27,27,26,37,39,36,31,20,10,21,27,30,26,23,22,20,19,25,26,20,24,20,17,5
X21.V1.110,25,22,19,24,25,2,-27,-47,-50,-43,-36,-27,-36,-38,-40,-38,-30,-18,14,43,80,104,115,108,99,89,74,71,69,60,44,48,62,70,66,63,75,97,117,101,61,21,-7,-20,-34,-40,-59,-78,-79,-52,-22,0,16,19,23,36,58,65,48,28,7,-3,-13,-15,-24,-25,-18,-10,3,17,34,27,11,-12,-39,-70,-92,-103,-101,-87,-67,-54,-45,-32,-14,-15,-14,-23,-34,-47,-46,-36,-30,-24,-7,21,53,91,99,88,77,81,96,100,99,79,61,51,55,62,67,84,97,113,120,118,98,73,60,58,55,58,65,70,71,60,40,15,0,6,3,2,-7,-5,12,36,62,73,73,69,64,57,49,42,28,24,34,44,48,50,51,46,35,28,25,18,20,7,-6,-12,-6,0,-12,-7,-4,6,17,28,37,39,50,60,58,55,49,40,31,27,4
X4.V1.951,-69,-52,-40,-26,-20,-16,-21,-40,-51,-57,-57,-44,-28,-20,-30,-54,-67,-67,-63,-58,-66,-93,-120,-116,-82,-28,14,26,14,6,13,25,29,30,17,-7,-38,-59,-72,-75,-51,-39,-30,-32,-42,-48,-49,-39,-34,-32,-33,-34,-46,-63,-81,-102,-108,-86,-38,-2,8,-15,-40,-44,-24,-7,-29,-70,-105,-121,-116,-104,-89,-86,-77,-67,-67,-81,-98,-108,-118,-125,-133,-146,-154,-139,-105,-72,-61,-77,-110,-143,-138,-115,-93,-79,-80,-89,-100,-89,-74,-64,-61,-65,-69,-85,-102,-136,-166,-182,-180,-167,-156,-139,-135,-134,-130,-111,-92,-80,-70,-77,-93,-115,-134,-156,-155,-134,-109,-90,-79,-62,-56,-44,-31,-23,-37,-60,-83,-99,-91,-77,-66,-70,-71,-59,-47,-22,-1,15,20,18,9,-15,-33,-47,-39,-26,-4,4,2,-1,-8,-25,-62,-82,-100,-102,-100,-88,-75,-74,-64,-65,-55,-44,-30,-29,4
X21.V1.25,-58,-69,-86,-107,-109,-96,-85,-67,-53,-25,4,18,4,-22,-41,-55,-48,-39,-7,5,11,-1,-16,-30,-17,-16,-15,-29,-60,-73,-77,-72,-40,-28,-18,-10,-10,-12,-12,-7,-11,7,2,-15,-40,-55,-37,-24,11,64,93,114,97,88,76,70,45,19,-3,-21,-23,-44,-32,-12,0,-29,-35,-36,-25,-13,-23,-31,-58,-62,-60,-70,-77,-61,-62,-41,-48,-57,-77,-76,-64,-43,-38,-28,-30,-9,15,11,-29,-58,-63,-55,-30,-12,5,4,-19,-45,-55,-45,-21,3,12,33,35,22,4,11,10,-3,-5,14,19,5,3,5,50,60,60,29,-9,-29,-41,-38,-43,-34,-38,-24,-6,-30,-56,-63,-54,-18,-32,-48,-73,-66,-62,-65,-78,-72,-59,-53,-75,-89,-88,-86,-61,-32,-13,6,8,24,52,73,74,59,34,19,22,13,23,4,-14,-21,-6,33,44,72,84,115,122,129,5
X4.V1.521,-7,-2,-1,-12,-33,-58,-82,-107,-111,-98,-64,-29,1,17,15,13,11,3,-14,-24,-39,-51,-60,-67,-64,-69,-66,-61,-47,-32,-20,-24,-46,-60,-72,-74,-73,-62,-57,-45,-46,-60,-88,-121,-129,-120,-96,-58,-33,-21,-31,-53,-87,-109,-117,-114,-114,-118,-121,-144,-150,-130,-78,-16,33,47,22,-12,-38,-53,-60,-70,-82,-106,-125,-132,-120,-97,-63,-24,-8,-6,-17,-35,-43,-47,-49,-62,-76,-83,-92,-101,-95,-86,-74,-61,-49,-42,-55,-69,-89,-106,-106,-96,-80,-66,-45,-29,-13,6,20,24,22,22,6,-19,-55,-86,-117,-134,-132,-115,-91,-60,-24,-2,8,10,7,3,2,-2,-27,-58,-92,-117,-136,-141,-126,-112,-82,-42,1,19,21,1,-26,-46,-63,-79,-105,-115,-117,-107,-88,-60,-33,-25,-22,-36,-47,-48,-39,-33,-28,-17,-10,-15,-24,-27,-29,-24,-4,6,8,-3,-21,-34,4
X21.V1.617,148,241,260,236,215,178,121,52,-62,-172,-284,-341,-304,-181,-29,105,163,196,185,184,172,119,49,12,59,167,244,254,203,149,91,20,-46,-104,-138,-157,-154,-138,-118,-91,-44,1,31,28,-12,-75,-149,-226,-269,-291,-297,-305,-316,-337,-367,-410,-463,-517,-563,-579,-421,-190,76,234,276,294,302,290,237,163,52,-51,-125,-185,-198,-180,-135,-82,-26,2,9,-13,-34,-44,-40,-23,-12,2,5,10,33,-1,-53,-105,-26,196,428,544,528,469,435,409,345,235,97,-23,-25,92,256,389,438,449,486,531,575,556,477,334,151,-40,-226,-316,-288,-177,-80,-19,-33,-60,-91,-97,-96,-88,-82,-87,-95,-116,-157,-207,-255,-307,-341,-366,-375,-372,-357,-340,-336,-322,-311,-295,-292,-291,-289,-297,-292,-296,-293,-293,-287,-272,-256,-236,-225,-223,-233,-245,-267,-342,-397,-479,-381,-172,102,275,323,313,322,317,1
X6.V1.54,-69,-56,-31,-22,-14,1,23,20,-5,-26,-45,-43,-34,-10,-5,-15,-22,-29,-18,2,24,41,43,35,15,-18,-42,-35,-9,28,62,50,34,22,31,44,37,33,21,20,32,44,40,33,28,34,42,53,61,43,24,0,-19,-42,-31,-5,20,27,34,38,40,37,6,-24,-32,-17,8,-1,-3,-9,2,10,23,29,29,35,36,26,21,17,7,8,8,7,-11,-26,-31,-40,-45,-60,-67,-61,-43,-15,-30,-44,-56,-47,-53,-65,-82,-96,-75,-43,-17,-28,-56,-79,-92,-66,-10,40,66,58,33,-7,-20,-24,-9,-12,-19,-38,-30,-9,23,38,33,44,47,23,-13,-54,-74,-74,-60,-60,-82,-93,-84,-49,-23,-1,-3,-19,-23,-14,-15,-18,-5,9,17,-1,-33,-70,-72,-51,-27,-18,-17,-18,-28,-18,0,29,26,8,-7,-21,-23,-20,-29,-29,-38,-40,-51,-46,-30,-9,5
X3.V1.116,332,477,480,423,438,522,629,700,717,731,766,811,856,888,896,885,859,808,761,708,684,673,677,677,669,670,655,646,628,613,597,587,588,596,622,647,686,711,734,723,562,277,-122,-449,-613,-731,-611,-709,-840,-1094,-1148,-1020,-765,-649,-576,-470,-385,-307,-244,-166,-86,-23,33,84,138,176,210,218,145,-31,-124,-165,-30,45,161,265,418,518,430,131,-174,-441,-538,-717,-712,-923,-722,-471,-252,-106,-107,-160,-220,-203,-90,97,353,495,576,543,418,218,90,64,226,439,572,647,636,594,506,227,-156,-562,-864,-972,-701,-474,-31,134,-42,-572,-994,-1225,-1075,-681,-286,-81,207,217,0,-360,-614,-647,-425,-141,136,200,337,297,216,-65,-459,-784,-844,-621,-197,94,397,359,257,-115,-652,-984,-1066,-765,-569,-45,135,314,233,-1,-319,-408,-380,-185,10,232,358,439,414,341,150,-30,-176,-185,-80,62,1
X11.V1.562,0,0,-1,-2,0,4,7,11,12,9,8,7,9,8,12,15,10,8,3,5,2,5,0,-6,-4,-5,-9,-13,-9,-2,7,12,12,10,7,15,15,24,28,29,26,17,15,9,7,12,7,0,-11,-9,-17,-10,-15,-19,-25,-34,-38,-44,-52,-55,-58,-58,-54,-46,-37,-30,-18,-11,-6,0,3,7,10,14,15,14,18,16,16,10,10,9,6,3,5,9,8,17,23,25,22,24,20,17,15,16,10,8,2,-5,-11,-14,-12,-8,-9,-10,-14,-11,-6,-4,-2,3,9,13,13,14,11,8,12,10,11,8,10,13,12,19,14,15,15,18,16,9,10,7,2,-5,-18,-23,-30,-32,-31,-34,-36,-37,-38,-34,-27,-20,-16,-9,-5,-5,-14,-15,-17,-15,-13,-11,-12,-11,-7,-12,-17,-23,-24,-29,-31,-26,-21,-12,-7,-5,-7,-6,-9,-16,-25,-22,3
